release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2017-10-24,ak,201740,201121,332,14,1953,6,,,,,,,0.716846,0.716846,ak
2017-10-24,ak,201740,201122,331,7,1910,6,,,,,,,0.366492,0.366492,ak
2017-10-24,ak,201740,201123,330,11,1828,6,,,,,,,0.601751,0.601751,ak
2017-10-24,ak,201740,201124,329,10,1810,6,,,,,,,0.552486,0.552486,ak
2017-10-24,ak,201740,201125,328,14,1832,6,,,,,,,0.764192,0.764192,ak
2017-10-24,ak,201740,201126,327,10,1788,6,,,,,,,0.559284,0.559284,ak
2017-10-24,ak,201740,201127,326,9,1797,6,,,,,,,0.500835,0.500835,ak
2017-10-24,ak,201740,201128,325,12,1794,6,,,,,,,0.668896,0.668896,ak
2017-10-24,ak,201740,201129,324,6,1890,6,,,,,,,0.31746,0.31746,ak
2017-10-24,ak,201740,201130,323,8,1948,6,,,,,,,0.410678,0.410678,ak
2017-10-24,ak,201740,201131,322,7,1895,7,,,,,,,0.369393,0.369393,ak
2017-10-24,ak,201740,201132,321,9,1841,7,,,,,,,0.488865,0.488865,ak
2017-10-24,ak,201740,201133,320,6,1859,7,,,,,,,0.322754,0.322754,ak
2017-10-24,ak,201740,201134,319,3,1817,6,,,,,,,0.165107,0.165107,ak
2017-10-24,ak,201740,201135,318,17,1860,5,,,,,,,0.913978,0.913978,ak
2017-10-24,ak,201740,201136,317,16,1850,5,,,,,,,0.864865,0.864865,ak
2017-10-24,ak,201740,201137,316,19,1934,6,,,,,,,0.98242,0.98242,ak
2017-10-24,ak,201740,201138,315,24,1956,6,,,,,,,1.22699,1.22699,ak
2017-10-24,ak,201740,201139,314,29,2384,7,,,,,,,1.21644,1.21644,ak
2017-10-24,ak,201740,201140,313,58,3517,8,,,,,,,1.64913,1.64913,ak
2017-10-24,ak,201740,201141,312,38,2527,7,,,,,,,1.50376,1.50376,ak
2017-10-24,ak,201740,201142,311,32,3207,8,,,,,,,0.997817,0.997817,ak
2017-10-24,ak,201740,201143,310,30,3448,8,,,,,,,0.87007,0.87007,ak
2017-10-24,ak,201740,201144,309,11,1483,6,,,,,,,0.74174,0.74174,ak
2017-10-24,ak,201740,201145,308,25,2129,7,,,,,,,1.17426,1.17426,ak
2017-10-24,ak,201740,201146,307,9,1764,6,,,,,,,0.510204,0.510204,ak
2017-10-24,ak,201740,201147,306,10,1728,6,,,,,,,0.578704,0.578704,ak
2017-10-24,ak,201740,201148,305,20,2087,7,,,,,,,0.958313,0.958313,ak
2017-10-24,ak,201740,201149,304,15,2133,7,,,,,,,0.703235,0.703235,ak
2017-10-24,ak,201740,201150,303,11,1948,6,,,,,,,0.564682,0.564682,ak
2017-10-24,ak,201740,201151,302,10,1936,6,,,,,,,0.516529,0.516529,ak
2017-10-24,ak,201740,201152,301,12,1812,6,,,,,,,0.662252,0.662252,ak
2017-10-24,ak,201740,201201,300,13,1867,6,,,,,,,0.696304,0.696304,ak
2017-10-24,ak,201740,201202,299,9,1775,6,,,,,,,0.507042,0.507042,ak
2017-10-24,ak,201740,201203,298,14,1833,7,,,,,,,0.763775,0.763775,ak
2017-10-24,ak,201740,201204,297,28,1871,7,,,,,,,1.49653,1.49653,ak
2017-10-24,ak,201740,201205,296,11,1312,6,,,,,,,0.838415,0.838415,ak
2017-10-24,ak,201740,201206,295,13,2111,7,,,,,,,0.615822,0.615822,ak
2017-10-24,ak,201740,201207,294,8,2218,7,,,,,,,0.360685,0.360685,ak
2017-10-24,ak,201740,201208,293,10,2146,7,,,,,,,0.465983,0.465983,ak
2017-10-24,ak,201740,201209,292,19,2249,7,,,,,,,0.84482,0.84482,ak
2017-10-24,ak,201740,201210,291,13,2041,6,,,,,,,0.636943,0.636943,ak
2017-10-24,ak,201740,201211,290,25,1878,6,,,,,,,1.3312,1.3312,ak
2017-10-24,ak,201740,201212,289,23,2025,6,,,,,,,1.1358,1.1358,ak
2017-10-24,ak,201740,201213,288,18,1955,6,,,,,,,0.920716,0.920716,ak
2017-10-24,ak,201740,201214,287,37,2204,7,,,,,,,1.67877,1.67877,ak
2017-10-24,ak,201740,201215,286,54,2327,7,,,,,,,2.32058,2.32058,ak
2017-10-24,ak,201740,201216,285,51,2328,7,,,,,,,2.19072,2.19072,ak
2017-10-24,ak,201740,201217,284,45,2458,7,,,,,,,1.83076,1.83076,ak
2017-10-24,ak,201740,201218,283,41,2203,7,,,,,,,1.8611,1.8611,ak
2017-10-24,ak,201740,201219,282,35,2370,7,,,,,,,1.47679,1.47679,ak
2017-10-24,ak,201740,201220,281,22,2111,6,,,,,,,1.04216,1.04216,ak
2017-10-24,ak,201740,201221,280,17,2256,6,,,,,,,0.753546,0.753546,ak
2017-10-24,ak,201740,201222,279,11,2104,6,,,,,,,0.522814,0.522814,ak
2017-10-24,ak,201740,201223,278,5,1803,5,,,,,,,0.277316,0.277316,ak
2017-10-24,ak,201740,201224,277,6,1767,5,,,,,,,0.339559,0.339559,ak
2017-10-24,ak,201740,201225,276,5,1865,5,,,,,,,0.268097,0.268097,ak
2017-10-24,ak,201740,201226,275,8,1869,5,,,,,,,0.428036,0.428036,ak
2017-10-24,ak,201740,201227,274,7,1840,5,,,,,,,0.380435,0.380435,ak
2017-10-24,ak,201740,201228,273,6,1836,5,,,,,,,0.326797,0.326797,ak
2017-10-24,ak,201740,201229,272,6,1972,5,,,,,,,0.30426,0.30426,ak
2017-10-24,ak,201740,201230,271,6,2052,6,,,,,,,0.292398,0.292398,ak
2017-10-24,ak,201740,201231,270,5,1902,5,,,,,,,0.262881,0.262881,ak
2017-10-24,ak,201740,201232,269,5,1838,5,,,,,,,0.272035,0.272035,ak
2017-10-24,ak,201740,201233,268,2,2040,5,,,,,,,0.0980392,0.0980392,ak
2017-10-24,ak,201740,201234,267,3,2003,5,,,,,,,0.149775,0.149775,ak
2017-10-24,ak,201740,201235,266,3,1993,6,,,,,,,0.150527,0.150527,ak
2017-10-24,ak,201740,201236,265,12,1962,6,,,,,,,0.611621,0.611621,ak
2017-10-24,ak,201740,201237,264,13,2068,6,,,,,,,0.628627,0.628627,ak
2017-10-24,ak,201740,201238,263,4,1745,5,,,,,,,0.229226,0.229226,ak
2017-10-24,ak,201740,201239,262,7,1232,5,,,,,,,0.568182,0.568182,ak
2017-10-24,ak,201740,201240,261,27,2252,8,,,,,,,1.19893,1.19893,ak
2017-10-24,ak,201740,201241,260,17,2007,7,,,,,,,0.847035,0.847035,ak
2017-10-24,ak,201740,201242,259,23,2332,9,,,,,,,0.986278,0.986278,ak
2017-10-24,ak,201740,201243,258,27,2298,9,,,,,,,1.17493,1.17493,ak
2017-10-24,ak,201740,201244,257,31,2254,9,,,,,,,1.37533,1.37533,ak
2017-10-24,ak,201740,201245,256,25,1880,8,,,,,,,1.32979,1.32979,ak
2017-10-24,ak,201740,201246,255,21,2025,8,,,,,,,1.03704,1.03704,ak
2017-10-24,ak,201740,201247,254,38,2280,9,,,,,,,1.66667,1.66667,ak
2017-10-24,ak,201740,201248,253,35,2296,9,,,,,,,1.52439,1.52439,ak
2017-10-24,ak,201740,201249,252,32,2134,9,,,,,,,1.49953,1.49953,ak
2017-10-24,ak,201740,201250,251,62,2200,9,,,,,,,2.81818,2.81818,ak
2017-10-24,ak,201740,201251,250,46,2075,9,,,,,,,2.21687,2.21687,ak
2017-10-24,ak,201740,201252,249,81,1986,8,,,,,,,4.07855,4.07855,ak
2017-10-24,ak,201740,201301,248,46,2124,8,,,,,,,2.16573,2.16573,ak
2017-10-24,ak,201740,201302,247,49,2164,9,,,,,,,2.26433,2.26433,ak
2017-10-24,ak,201740,201303,246,56,2211,9,,,,,,,2.53279,2.53279,ak
2017-10-24,ak,201740,201304,245,18,1837,8,,,,,,,0.979858,0.979858,ak
2017-10-24,ak,201740,201305,244,55,2221,9,,,,,,,2.47636,2.47636,ak
2017-10-24,ak,201740,201306,243,36,2297,9,,,,,,,1.56726,1.56726,ak
2017-10-24,ak,201740,201307,242,23,2193,9,,,,,,,1.04879,1.04879,ak
2017-10-24,ak,201740,201308,241,21,2339,9,,,,,,,0.89782,0.89782,ak
2017-10-24,ak,201740,201309,240,24,2331,9,,,,,,,1.0296,1.0296,ak
2017-10-24,ak,201740,201310,239,14,2417,9,,,,,,,0.57923,0.57923,ak
2017-10-24,ak,201740,201311,238,14,1238,7,,,,,,,1.13086,1.13086,ak
2017-10-24,ak,201740,201312,237,12,1184,6,,,,,,,1.01351,1.01351,ak
2017-10-24,ak,201740,201313,236,14,1528,8,,,,,,,0.91623,0.91623,ak
2017-10-24,ak,201740,201314,235,5,1498,7,,,,,,,0.333778,0.333778,ak
2017-10-24,ak,201740,201315,234,11,1539,8,,,,,,,0.71475,0.71475,ak
2017-10-24,ak,201740,201316,233,22,1672,8,,,,,,,1.31579,1.31579,ak
2017-10-24,ak,201740,201317,232,12,1525,8,,,,,,,0.786885,0.786885,ak
2017-10-24,ak,201740,201318,231,5,584,5,,,,,,,0.856164,0.856164,ak
2017-10-24,ak,201740,201319,230,2,1156,5,,,,,,,0.17301,0.17301,ak
2017-10-24,ak,201740,201320,229,7,617,4,,,,,,,1.13452,1.13452,ak
2017-10-24,ak,201740,201321,228,11,1833,6,,,,,,,0.600109,0.600109,ak
2017-10-24,ak,201740,201322,227,3,1836,6,,,,,,,0.163399,0.163399,ak
2017-10-24,ak,201740,201323,226,3,1695,6,,,,,,,0.176991,0.176991,ak
2017-10-24,ak,201740,201324,225,2,1615,6,,,,,,,0.123839,0.123839,ak
2017-10-24,ak,201740,201325,224,1,1769,6,,,,,,,0.0565291,0.0565291,ak
2017-10-24,ak,201740,201326,223,0,1221,4,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201327,222,0,1196,4,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201328,221,3,1357,4,,,,,,,0.221076,0.221076,ak
2017-10-24,ak,201740,201329,220,4,1884,5,,,,,,,0.212314,0.212314,ak
2017-10-24,ak,201740,201330,219,3,1834,5,,,,,,,0.163577,0.163577,ak
2017-10-24,ak,201740,201331,218,1,1918,5,,,,,,,0.0521376,0.0521376,ak
2017-10-24,ak,201740,201332,217,6,1661,5,,,,,,,0.361228,0.361228,ak
2017-10-24,ak,201740,201333,216,5,1789,5,,,,,,,0.279486,0.279486,ak
2017-10-24,ak,201740,201334,215,3,1662,4,,,,,,,0.180505,0.180505,ak
2017-10-24,ak,201740,201335,214,4,1704,4,,,,,,,0.234742,0.234742,ak
2017-10-24,ak,201740,201336,213,5,1353,4,,,,,,,0.369549,0.369549,ak
2017-10-24,ak,201740,201337,212,9,1479,4,,,,,,,0.608519,0.608519,ak
2017-10-24,ak,201740,201338,211,15,1677,5,,,,,,,0.894454,0.894454,ak
2017-10-24,ak,201740,201339,210,9,1740,5,,,,,,,0.517241,0.517241,ak
2017-10-24,ak,201740,201340,209,13,2084,9,,,,,,,0.6238,0.6238,ak
2017-10-24,ak,201740,201341,208,15,1788,8,,,,,,,0.838926,0.838926,ak
2017-10-24,ak,201740,201342,207,14,2136,9,,,,,,,0.655431,0.655431,ak
2017-10-24,ak,201740,201343,206,14,2185,9,,,,,,,0.640732,0.640732,ak
2017-10-24,ak,201740,201344,205,10,2185,9,,,,,,,0.457666,0.457666,ak
2017-10-24,ak,201740,201345,204,13,2308,10,,,,,,,0.563258,0.563258,ak
2017-10-24,ak,201740,201346,203,9,2097,10,,,,,,,0.429185,0.429185,ak
2017-10-24,ak,201740,201347,202,9,2046,9,,,,,,,0.439883,0.439883,ak
2017-10-24,ak,201740,201348,201,6,1866,9,,,,,,,0.321543,0.321543,ak
2017-10-24,ak,201740,201349,200,11,1867,9,,,,,,,0.589181,0.589181,ak
2017-10-24,ak,201740,201350,199,25,1810,9,,,,,,,1.38122,1.38122,ak
2017-10-24,ak,201740,201351,198,62,1920,9,,,,,,,3.22917,3.22917,ak
2017-10-24,ak,201740,201352,197,104,1959,8,,,,,,,5.30883,5.30883,ak
2017-10-24,ak,201740,201401,196,78,1986,6,,,,,,,3.92749,3.92749,ak
2017-10-24,ak,201740,201402,195,76,2229,8,,,,,,,3.4096,3.4096,ak
2017-10-24,ak,201740,201403,194,48,1925,8,,,,,,,2.49351,2.49351,ak
2017-10-24,ak,201740,201404,193,39,2107,9,,,,,,,1.85097,1.85097,ak
2017-10-24,ak,201740,201405,192,42,2250,8,,,,,,,1.86667,1.86667,ak
2017-10-24,ak,201740,201406,191,33,2050,8,,,,,,,1.60976,1.60976,ak
2017-10-24,ak,201740,201407,190,33,1924,8,,,,,,,1.71518,1.71518,ak
2017-10-24,ak,201740,201408,189,12,1807,7,,,,,,,0.664084,0.664084,ak
2017-10-24,ak,201740,201409,188,20,2374,9,,,,,,,0.84246,0.84246,ak
2017-10-24,ak,201740,201410,187,22,2334,9,,,,,,,0.942588,0.942588,ak
2017-10-24,ak,201740,201411,186,6,1327,6,,,,,,,0.452148,0.452148,ak
2017-10-24,ak,201740,201412,185,17,2297,9,,,,,,,0.740096,0.740096,ak
2017-10-24,ak,201740,201413,184,19,2060,8,,,,,,,0.92233,0.92233,ak
2017-10-24,ak,201740,201414,183,19,2188,9,,,,,,,0.868373,0.868373,ak
2017-10-24,ak,201740,201415,182,13,1981,8,,,,,,,0.656234,0.656234,ak
2017-10-24,ak,201740,201416,181,18,2122,8,,,,,,,0.848256,0.848256,ak
2017-10-24,ak,201740,201417,180,17,2312,8,,,,,,,0.735294,0.735294,ak
2017-10-24,ak,201740,201418,179,13,2311,7,,,,,,,0.562527,0.562527,ak
2017-10-24,ak,201740,201419,178,20,2330,9,,,,,,,0.858369,0.858369,ak
2017-10-24,ak,201740,201420,177,3,1173,5,,,,,,,0.255754,0.255754,ak
2017-10-24,ak,201740,201421,176,11,1098,6,,,,,,,1.00182,1.00182,ak
2017-10-24,ak,201740,201422,175,5,1045,4,,,,,,,0.478469,0.478469,ak
2017-10-24,ak,201740,201423,174,9,540,3,,,,,,,1.66667,1.66667,ak
2017-10-24,ak,201740,201424,173,1,642,3,,,,,,,0.155763,0.155763,ak
2017-10-24,ak,201740,201425,172,2,575,2,,,,,,,0.347826,0.347826,ak
2017-10-24,ak,201740,201426,171,0,583,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201427,170,1,395,2,,,,,,,0.253165,0.253165,ak
2017-10-24,ak,201740,201428,169,0,579,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201429,168,4,564,2,,,,,,,0.70922,0.70922,ak
2017-10-24,ak,201740,201430,167,0,43,1,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201431,166,1,650,2,,,,,,,0.153846,0.153846,ak
2017-10-24,ak,201740,201432,165,0,764,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201433,164,0,678,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201434,163,3,678,2,,,,,,,0.442478,0.442478,ak
2017-10-24,ak,201740,201435,162,0,699,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201436,161,0,693,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201437,160,0,700,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201438,159,0,739,2,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201439,158,4,699,2,,,,,,,0.572246,0.572246,ak
2017-10-24,ak,201740,201440,157,5,1143,7,,,,,,,0.437445,0.437445,ak
2017-10-24,ak,201740,201441,156,6,1453,8,,,,,,,0.412939,0.412939,ak
2017-10-24,ak,201740,201442,155,4,1097,7,,,,,,,0.364631,0.364631,ak
2017-10-24,ak,201740,201443,154,22,1423,8,,,,,,,1.54603,1.54603,ak
2017-10-24,ak,201740,201444,153,21,1162,7,,,,,,,1.80723,1.80723,ak
2017-10-24,ak,201740,201445,152,37,1188,7,,,,,,,3.11448,3.11448,ak
2017-10-24,ak,201740,201446,151,42,1334,8,,,,,,,3.14843,3.14843,ak
2017-10-24,ak,201740,201447,150,41,1400,8,,,,,,,2.92857,2.92857,ak
2017-10-24,ak,201740,201448,149,26,1084,8,,,,,,,2.39852,2.39852,ak
2017-10-24,ak,201740,201449,148,30,1412,8,,,,,,,2.12465,2.12465,ak
2017-10-24,ak,201740,201450,147,23,1383,8,,,,,,,1.66305,1.66305,ak
2017-10-24,ak,201740,201451,146,26,987,6,,,,,,,2.63425,2.63425,ak
2017-10-24,ak,201740,201452,145,22,938,6,,,,,,,2.34542,2.34542,ak
2017-10-24,ak,201740,201501,143,11,1128,8,,,,,,,0.975177,0.975177,ak
2017-10-24,ak,201740,201502,142,11,1066,6,,,,,,,1.03189,1.03189,ak
2017-10-24,ak,201740,201503,141,30,1433,8,,,,,,,2.09351,2.09351,ak
2017-10-24,ak,201740,201504,140,13,1372,8,,,,,,,0.947522,0.947522,ak
2017-10-24,ak,201740,201505,139,15,1512,8,,,,,,,0.992063,0.992063,ak
2017-10-24,ak,201740,201506,138,18,1400,8,,,,,,,1.28571,1.28571,ak
2017-10-24,ak,201740,201507,137,2,1091,6,,,,,,,0.183318,0.183318,ak
2017-10-24,ak,201740,201508,136,6,1147,6,,,,,,,0.523104,0.523104,ak
2017-10-24,ak,201740,201509,135,6,1112,6,,,,,,,0.539568,0.539568,ak
2017-10-24,ak,201740,201510,134,6,1107,6,,,,,,,0.542005,0.542005,ak
2017-10-24,ak,201740,201511,133,0,1271,6,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201512,132,2,1053,6,,,,,,,0.189934,0.189934,ak
2017-10-24,ak,201740,201513,131,5,1112,6,,,,,,,0.44964,0.44964,ak
2017-10-24,ak,201740,201514,130,0,1176,6,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201515,129,4,1275,6,,,,,,,0.313725,0.313725,ak
2017-10-24,ak,201740,201516,128,4,919,5,,,,,,,0.435256,0.435256,ak
2017-10-24,ak,201740,201517,127,0,670,4,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201518,126,0,771,4,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201519,125,4,680,4,,,,,,,0.588235,0.588235,ak
2017-10-24,ak,201740,201520,124,8,754,4,,,,,,,1.06101,1.06101,ak
2017-10-24,ak,201740,201521,123,12,857,4,,,,,,,1.40023,1.40023,ak
2017-10-24,ak,201740,201522,122,2,408,3,,,,,,,0.490196,0.490196,ak
2017-10-24,ak,201740,201523,121,0,435,3,,,,,,,0.0,0.0,ak
2017-10-24,ak,201740,201524,120,13,802,4,,,,,,,1.62095,1.62095,ak
2017-10-24,ak,201740,201525,119,21,919,4,,,,,,,2.28509,2.28509,ak
2017-10-24,ak,201740,201526,118,15,890,4,,,,,,,1.68539,1.68539,ak
2017-10-24,ak,201740,201527,117,13,822,4,,,,,,,1.58151,1.58151,ak
2017-10-24,ak,201740,201528,116,7,1058,5,,,,,,,0.661626,0.661626,ak
2017-10-24,ak,201740,201529,115,7,1058,5,,,,,,,0.661626,0.661626,ak
2017-10-24,ak,201740,201530,114,7,1027,5,,,,,,,0.681597,0.681597,ak
2017-10-24,ak,201740,201531,113,4,925,5,,,,,,,0.432432,0.432432,ak
2017-10-24,ak,201740,201532,112,8,963,5,,,,,,,0.830737,0.830737,ak
2017-10-24,ak,201740,201533,111,6,1118,6,,,,,,,0.536673,0.536673,ak
2017-10-24,ak,201740,201534,110,2,403,3,,,,,,,0.496278,0.496278,ak
2017-10-24,ak,201740,201535,109,10,854,5,,,,,,,1.17096,1.17096,ak
2017-10-24,ak,201740,201536,108,21,1065,6,,,,,,,1.97183,1.97183,ak
2017-10-24,ak,201740,201537,107,11,1011,6,,,,,,,1.08803,1.08803,ak
2017-10-24,ak,201740,201538,106,8,796,5,,,,,,,1.00503,1.00503,ak
2017-10-24,ak,201740,201539,105,4,791,5,,,,,,,0.505689,0.505689,ak
2017-10-24,ak,201740,201540,104,10,1594,7,,,,,,,0.627353,0.627353,ak
2017-10-24,ak,201740,201541,103,20,1705,8,,,,,,,1.17302,1.17302,ak
2017-10-24,ak,201740,201542,102,17,1730,7,,,,,,,0.982659,0.982659,ak
2017-10-24,ak,201740,201543,101,9,1693,7,,,,,,,0.531601,0.531601,ak
2017-10-24,ak,201740,201544,100,10,1055,6,,,,,,,0.947867,0.947867,ak
2017-10-24,ak,201740,201545,99,11,981,6,,,,,,,1.1213,1.1213,ak
2017-10-24,ak,201740,201546,98,7,978,6,,,,,,,0.715746,0.715746,ak
2017-10-24,ak,201740,201547,97,6,832,6,,,,,,,0.721154,0.721154,ak
2017-10-24,ak,201740,201548,96,13,984,6,,,,,,,1.32114,1.32114,ak
2017-10-24,ak,201740,201549,95,6,1006,6,,,,,,,0.596421,0.596421,ak
2017-10-24,ak,201740,201550,94,2,884,6,,,,,,,0.226244,0.226244,ak
2017-10-24,ak,201740,201551,93,3,710,5,,,,,,,0.422535,0.422535,ak
2017-10-24,ak,201740,201552,92,3,841,6,,,,,,,0.356718,0.356718,ak
2017-10-24,ak,201740,201601,91,5,845,5,,,,,,,0.591716,0.591716,ak
2017-10-24,ak,201740,201602,90,3,901,6,,,,,,,0.332963,0.332963,ak
2017-10-24,ak,201740,201603,89,4,924,6,,,,,,,0.4329,0.4329,ak
2017-10-24,ak,201740,201604,88,7,974,6,,,,,,,0.718686,0.718686,ak
2017-10-24,ak,201740,201605,87,10,1663,7,,,,,,,0.601323,0.601323,ak
2017-10-24,ak,201740,201606,86,20,1667,7,,,,,,,1.19976,1.19976,ak
2017-10-24,ak,201740,201607,85,28,1649,7,,,,,,,1.698,1.698,ak
2017-10-24,ak,201740,201608,84,34,1705,7,,,,,,,1.99413,1.99413,ak
2017-10-24,ak,201740,201609,83,34,1764,7,,,,,,,1.92744,1.92744,ak
2017-10-24,ak,201740,201610,82,64,1880,7,,,,,,,3.40426,3.40426,ak
2017-10-24,ak,201740,201611,81,98,1709,7,,,,,,,5.73435,5.73435,ak
2017-10-24,ak,201740,201612,80,81,1949,7,,,,,,,4.15598,4.15598,ak
2017-10-24,ak,201740,201613,79,85,1922,7,,,,,,,4.42248,4.42248,ak
2017-10-24,ak,201740,201614,78,62,1682,6,,,,,,,3.68609,3.68609,ak
2017-10-24,ak,201740,201615,77,36,1294,5,,,,,,,2.78207,2.78207,ak
2017-10-24,ak,201740,201616,76,54,1518,6,,,,,,,3.55731,3.55731,ak
2017-10-24,ak,201740,201617,75,33,1474,6,,,,,,,2.23881,2.23881,ak
2017-10-24,ak,201740,201618,74,32,1565,6,,,,,,,2.04473,2.04473,ak
2017-10-24,ak,201740,201619,73,14,1353,5,,,,,,,1.03474,1.03474,ak
2017-10-24,ak,201740,201620,72,40,1177,4,,,,,,,3.39847,3.39847,ak
2017-10-24,ak,201740,201621,71,8,1469,5,,,,,,,0.544588,0.544588,ak
2017-10-24,ak,201740,201622,70,6,1095,4,,,,,,,0.547945,0.547945,ak
2017-10-24,ak,201740,201623,69,5,1145,4,,,,,,,0.436681,0.436681,ak
2017-10-24,ak,201740,201624,68,6,1064,4,,,,,,,0.56391,0.56391,ak
2017-10-24,ak,201740,201625,67,3,1462,5,,,,,,,0.205198,0.205198,ak
2017-10-24,ak,201740,201626,66,2,1072,4,,,,,,,0.186567,0.186567,ak
2017-10-24,ak,201740,201627,65,7,1344,5,,,,,,,0.520833,0.520833,ak
2017-10-24,ak,201740,201628,64,3,1152,4,,,,,,,0.260417,0.260417,ak
2017-10-24,ak,201740,201629,63,3,1189,4,,,,,,,0.252313,0.252313,ak
2017-10-24,ak,201740,201630,62,6,1170,4,,,,,,,0.512821,0.512821,ak
2017-10-24,ak,201740,201631,61,7,1193,4,,,,,,,0.586756,0.586756,ak
2017-10-24,ak,201740,201632,60,7,1213,4,,,,,,,0.577082,0.577082,ak
2017-10-24,ak,201740,201633,59,8,1556,5,,,,,,,0.514139,0.514139,ak
2017-10-24,ak,201740,201634,58,8,1250,4,,,,,,,0.64,0.64,ak
2017-10-24,ak,201740,201635,57,8,642,4,,,,,,,1.24611,1.24611,ak
2017-10-24,ak,201740,201636,56,15,1541,5,,,,,,,0.973394,0.973394,ak
2017-10-24,ak,201740,201637,55,14,1525,5,,,,,,,0.918033,0.918033,ak
2017-10-24,ak,201740,201638,54,13,1122,4,,,,,,,1.15865,1.15865,ak
2017-10-24,ak,201740,201639,53,14,1122,4,,,,,,,1.24777,1.24777,ak
2018-10-05,ak,201839,201640,103,14,1489,6,,,,,,,0.940228,0.940228,ak
2018-10-05,ak,201839,201641,102,18,1556,5,,,,,,,1.15681,1.15681,ak
2018-10-05,ak,201839,201642,101,7,1395,6,,,,,,,0.501792,0.501792,ak
2018-10-05,ak,201839,201643,100,12,1470,6,,,,,,,0.816327,0.816327,ak
